time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2014.09.11 2:07;64.5326;-17.3433;7.56;5.3;mww;;45;1.728;0.52;us;usb000sb8r;2022.05.03 20:18;107 km WNW of Höfn, Iceland;earthquake;6.6;3.6;;;reviewed;us;us
2014.09.11 16:23;64.5569;-17.8721;6.47;4.1;mb;;120;1.499;0.65;us;usb000sbdn;2014.12.09 0:30;126 km S of Akureyri, Iceland;earthquake;8.7;5;0.37;3;reviewed;us;us
2014.09.11 21:57;64.6308;-17.5574;10;5.1;mb;;107;1.624;0.89;us;usb000sbh0;2014.12.09 0:30;119 km SSE of Akureyri, Iceland;earthquake;9.2;1.9;0.029;425;reviewed;us;us
2014.09.12 11:32;64.6601;-17.5812;10;4.5;mb;;114;1.611;0.95;us;usb000sf6t;2014.12.09 0:30;116 km SSE of Akureyri, Iceland;earthquake;9;1.9;0.118;22;reviewed;us;us
2014.09.13 0:55;36.2452;30.9322;29;4.4;mb;;;;2.12;us;usb000sbzr;2014.12.09 0:30;46 km SE of Tekirova, Turkey;earthquake;4.6;4.9;0.101;31;reviewed;isk;us
2014.09.13 1:58;64.6184;-17.6543;9.22;4.6;mb;;105;1.584;0.81;us;usb000sc0e;2014.12.09 0:30;120 km S of Akureyri, Iceland;earthquake;7.6;4.4;0.058;99;reviewed;us;us
2014.09.13 4:45;36.7717;21.1178;31.07;4.1;mb;;70;0.763;1.11;us;usb000sc1a;2014.12.09 0:30;52 km W of Methóni, Greece;earthquake;5.2;5.5;0.262;8;reviewed;us;us
2014.09.13 6:23;35.75;30.17;12;4.1;mb;;;;1.36;us;usb000sc1l;2014.12.09 0:30;57 km SSE of Demre, Turkey;earthquake;5.1;4.7;0.185;13;reviewed;isk;us
2014.09.13 9:58;64.6764;-17.4362;8.33;5;mb;;69;1.672;0.51;us;usb000sc2f;2014.12.09 0:30;116 km SSE of Akureyri, Iceland;earthquake;5.6;2.7;0.035;290;reviewed;us;us
2014.09.14 8:54;64.3467;-17.9633;7.91;4.1;mb;;110;1.508;0.58;us;usb000sfl9;2014.12.09 0:31;133 km W of Höfn, Iceland;earthquake;8;2.6;0.124;19;reviewed;us;us
2014.09.14 11:37;37.0135;-31.9073;10;4.3;mb;;166;3.36;1.39;us;usb000sflg;2014.12.09 0:31;270 km SSW of Lajes das Flores, Portugal;earthquake;8.3;1.9;0.147;15;reviewed;us;us
2014.09.14 16:06;64.566;-17.6466;7.97;4.6;mb;;61;1.594;0.74;us;usb000scae;2014.12.09 0:31;122 km WNW of Höfn, Iceland;earthquake;7.2;3.8;0.035;268;reviewed;us;us
2014.09.14 18:33;35.6261;21.6287;34.34;4.6;mb;;110;1.567;0.85;us;usb000scb2;2014.12.09 0:31;132 km S of Methóni, Greece;earthquake;6.1;5.3;0.126;23;reviewed;us;us
2014.09.15 0:41;37.18;23.01;25;4.2;mb;;;;0.35;us;usb000sccv;2014.12.09 0:31;13 km E of Leonídio, Greece;earthquake;6;4.9;0.167;11;reviewed;ath;us
2014.09.15 10:05;64.5728;-17.3974;10;5.5;mww;;30;1.699;0.88;us;usb000scfz;2014.12.09 0:31;111 km WNW of Höfn, Iceland;earthquake;6.5;1.8;;;reviewed;us;us
2014.09.15 15:08;61.5515;14.4391;15.84;4.6;mb;;29;1.385;0.92;us;usb000sci4;2022.07.27 4:01;41 km NNE of Älvdalen, Sweden;earthquake;6.9;3.9;0.052;123;reviewed;us;us
2014.09.16 11:41;37.181;23.004;25.3;4.5;mb;;;;1.11;us;usb000scx9;2014.12.09 0:31;13 km E of Leonídio, Greece;earthquake;3.8;4.9;0.171;12;reviewed;ath;us
2014.09.16 12:36;64.485;-17.9341;10;4;mb;;126;1.485;0.62;us;usb000sgb4;2014.12.09 0:31;133 km S of Akureyri, Iceland;earthquake;8.7;1.9;0.3;4;reviewed;us;us
2014.09.16 16:48;64.5662;-17.515;8.83;4.6;mb;;61;1.65;0.63;us;usb000sczi;2014.12.09 0:31;116 km WNW of Höfn, Iceland;earthquake;8.7;4;0.05;145;reviewed;us;us
2014.09.16 23:34;64.6493;-17.4933;5;5.1;mb;;45;1.65;0.66;us;usb000sd7k;2014.12.09 0:31;118 km WNW of Höfn, Iceland;earthquake;6.8;1.8;0.042;192;reviewed;us;us
2014.09.17 1:18;38.998;28.793;5;3.9;ml;;;;0.82;us;usb000sd9j;2014.12.09 0:31;12 km ESE of Demirci, Turkey;earthquake;4.8;7.9;;;reviewed;isk;isk
2014.09.17 14:33;40.78;21.26;17;4.6;mb;;;;0.71;us;usb000sdg1;2014.12.19 1:05;11 km ESE of Laimós, Greece;earthquake;4.8;4.4;0.088;43;reviewed;ath;us
2014.09.17 20:09;64.487;-17.8575;10;4.6;mb;;74;1.517;1.03;us;usb000sdl8;2014.12.19 1:05;130 km W of Höfn, Iceland;earthquake;8.6;1.9;0.083;52;reviewed;us;us
2014.09.18 5:17;64.7299;-17.7502;6.78;4.6;mb;;116;1.534;0.94;us;usb000sdta;2014.12.19 1:05;107 km S of Akureyri, Iceland;earthquake;8.2;4.5;0.098;34;reviewed;us;us
2014.09.18 9:24;37.698;23.089;25.4;4.3;mb;;;;1.81;us;usb000sh1j;2014.12.19 1:05;8 km NW of Palaiá Epídavros, Greece;earthquake;4.2;6.2;0.217;6;reviewed;ath;us
2014.09.18 16:21;64.6984;-17.162;6.89;5.3;mww;;74;1.788;1.41;us;usb000sdyi;2014.12.19 1:05;106 km WNW of Höfn, Iceland;earthquake;7.4;4.4;;;reviewed;us;us
2014.09.18 23:43;64.5674;-17.7245;7.88;4.5;mb;;83;1.56;0.87;us;usb000sh23;2014.12.19 1:05;125 km S of Akureyri, Iceland;earthquake;8.4;4.6;0.107;26;reviewed;us;us
2014.09.19 11:33;38.356;21.825;14.4;4.2;mb;;;;1.59;us;usb000se71;2014.12.19 1:05;3 km S of Náfpaktos, Greece;earthquake;5.3;6.3;0.235;6;reviewed;ath;us
2014.09.19 17:35;38.3733;21.8195;18.1;4.5;mb;;;;1.42;us;usb000se89;2014.12.19 1:05;2 km SSW of Náfpaktos, Greece;earthquake;5.5;4.3;0.121;21;reviewed;ath;us
2014.09.20 3:10;64.6912;-17.2269;7.64;5;mb;;60;1.761;1.05;us;usb000sees;2014.12.19 1:05;108 km WNW of Höfn, Iceland;earthquake;9.2;3.8;0.04;241;reviewed;us;us
2014.09.20 4:53;39.09;38.78;10;4.1;mb;;;;1.09;us;usb000sef4;2014.12.19 1:05;17 km NNE of A??n, Turkey;earthquake;5.8;6.6;0.135;16;reviewed;isk;us
2014.09.20 19:05;64.4381;-17.8341;7.64;4.3;mb;;98;1.538;0.69;us;usb000shcy;2014.12.19 1:05;128 km W of Höfn, Iceland;earthquake;8.7;5.2;0.103;30;reviewed;us;us
2014.09.20 19:11;64.6444;-17.3839;10;4.8;mb;;81;1.697;1.41;us;usb000seif;2014.12.19 1:05;113 km WNW of Höfn, Iceland;earthquake;8.1;1.9;0.051;134;reviewed;us;us
2014.09.20 20:23;35.711;29.9575;6.2;4.3;mb;;;;0.8;us;usb000shd1;2014.12.19 1:05;59 km S of Demre, Turkey;earthquake;3.1;5.3;0.217;8;reviewed;isk;us
2014.09.21 2:43;38.3508;21.8327;11.4;5;mww;;;;0.76;us;usb000selq;2022.07.27 4:35;4 km S of Náfpaktos, Greece;earthquake;4.8;3.4;;;reviewed;the;us
2014.09.21 2:57;64.6819;-17.548;7.66;4.4;mb;;79;1.624;0.78;us;usb000sem4;2014.12.19 1:05;114 km SSE of Akureyri, Iceland;earthquake;6.1;4.3;0.041;198;reviewed;us;us
2014.09.21 3:13;38.373;21.814;9.7;4.4;mb;;;;0.99;us;usb000sem6;2014.12.19 1:05;2 km SSW of Náfpaktos, Greece;earthquake;5.6;4.2;0.149;25;reviewed;the;us
2014.09.21 11:33;35.4159;23.3659;58.64;4.3;mb;;119;1.252;1.19;us;usb000shr3;2014.12.19 1:05;27 km WSW of Kíssamos, Greece;earthquake;8.5;3;0.169;11;reviewed;us;us
2014.09.21 11:36;64.5983;-17.833;6.81;4.3;mb;;108;1.51;0.89;us;usb000sepa;2014.12.19 1:05;121 km S of Akureyri, Iceland;earthquake;8.5;4.6;0.095;35;reviewed;us;us
2014.09.21 12:51;64.5212;-17.3866;5;5.4;mww;;45;1.712;0.8;us;usb000sepm;2022.05.03 19:02;109 km WNW of Höfn, Iceland;earthquake;6.1;1.8;;;reviewed;us;us
2014.09.21 14:58;36.761;3.1897;10;3.6;ml;;173;2.692;0.87;us;usb000seqs;2014.12.19 1:05;1 km N of Bordj el Kiffan, Algeria;earthquake;8;2;;;reviewed;us;alg
2014.09.22 9:25;35.3715;35.6011;10;4.1;mb;;97;1.904;1.15;us;usb000shrx;2014.12.19 1:05;24 km SW of Latakia, Syria;earthquake;4.2;1.5;0.174;9;reviewed;us;us
2014.09.22 11:51;64.4807;-17.6938;10;4.6;mb;;114;1.588;1.38;us;usb000sewt;2014.12.19 1:05;122 km W of Höfn, Iceland;earthquake;4.7;1.9;0.101;37;reviewed;us;us
2014.09.22 15:36;64.5887;-17.7522;8.32;4.4;mb;;107;1.545;1.05;us;usb000sexe;2014.12.19 1:05;123 km S of Akureyri, Iceland;earthquake;8.2;4.3;0.074;63;reviewed;us;us
2014.09.22 20:45;64.6235;-17.8436;10;4.3;mb;;120;1.502;0.87;us;usb000sf0e;2014.12.19 1:05;118 km S of Akureyri, Iceland;earthquake;9.4;1.9;0.169;11;reviewed;us;us
2014.09.23 6:33;64.8846;-17.5047;8.89;5.1;mb;;60;1.641;0.31;us;usb000sf5v;2014.12.19 1:05;93 km SSE of Akureyri, Iceland;earthquake;7.1;3.6;0.032;344;reviewed;us;us
2014.09.23 15:44;64.6788;-17.5391;8.41;4.4;mb;;118;1.628;0.85;us;usb000sf8l;2014.12.19 1:05;114 km SSE of Akureyri, Iceland;earthquake;9.2;4.8;0.139;20;reviewed;us;us
2014.09.23 19:24;53.0362;-35.0944;9.87;4.7;mb;;98;18.692;1.04;us;usb000sfax;2014.12.19 1:05;Reykjanes Ridge;earthquake;11;4.3;0.064;86;reviewed;us;us
2014.09.23 21:18;53.1535;-35.1019;10;5.4;mww;;17;9.776;0.66;us;usb000sfbs;2014.12.19 1:05;Reykjanes Ridge;earthquake;7.8;1.7;;;reviewed;us;us
2014.09.24 3:30;53.2273;-34.9405;8.98;4.7;mb;;133;14.662;0.26;us;usb000sj80;2014.12.20 1:53;Reykjanes Ridge;earthquake;11.1;5;0.276;6;reviewed;us;us
2014.09.24 5:37;52.9809;-35.2614;10;4.6;mb;;137;18.858;0.26;us;usb000sj84;2014.12.20 1:53;Reykjanes Ridge;earthquake;14.6;1.9;0.245;7;reviewed;us;us
2014.09.24 10:14;64.653;-17.5125;10;4.9;mb;;60;1.641;0.74;us;usb000sfh6;2014.12.20 1:53;118 km SSE of Akureyri, Iceland;earthquake;7.6;1.8;0.041;220;reviewed;us;us
2014.09.25 0:35;64.6342;-17.5823;10.07;4.9;mb;;75;1.613;0.65;us;usb000sfqz;2014.12.20 1:53;119 km S of Akureyri, Iceland;earthquake;7;4.1;0.056;105;reviewed;us;us
2014.09.25 4:04;38.35;21.8;18;4.3;mb;;;;0.73;us;usb000sfru;2014.12.20 1:53;3 km NE of Antirrio, Greece;earthquake;4.7;4.5;0.202;10;reviewed;ath;us
2014.09.25 7:00;64.5055;-17.5066;8.9;5.2;mww;;62;1.663;0.78;us;usb000sfsh;2022.05.03 19:02;114 km WNW of Höfn, Iceland;earthquake;7.3;4;;;reviewed;us;us
2014.09.25 7:16;64.5817;-17.6649;7.98;4.3;mb;;66;1.584;0.64;us;usb000sjgk;2014.12.20 1:53;123 km WNW of Höfn, Iceland;earthquake;7;4.6;0.09;39;reviewed;us;us
2014.09.25 18:35;64.6038;-17.4272;9.29;4.7;mb;;97;1.683;0.64;us;usb000sfyc;2014.12.20 1:53;113 km WNW of Höfn, Iceland;earthquake;6.6;4.4;0.053;114;reviewed;us;us
2014.09.25 21:55;64.5572;-17.8578;10;4.3;mb;;144;1.505;0.42;us;usb000sjh3;2014.12.20 1:53;126 km S of Akureyri, Iceland;earthquake;12.2;2;0.377;3;reviewed;us;us
2014.09.26 6:33;38.36;22.03;5;4.3;mb;;;;1.12;us;usb000sg5j;2014.12.20 1:53;7 km NNE of Kamárai, Greece;earthquake;5.1;1.9;0.217;19;reviewed;the;us
2014.09.26 18:49;64.5604;-17.4878;11.05;4.9;mb;;69;1.662;0.94;us;usb000sgfk;2014.12.20 1:53;114 km WNW of Höfn, Iceland;earthquake;7.9;4.2;0.073;63;reviewed;us;us
2014.09.26 20:54;64.5735;-17.6526;7.39;4.2;mb;;122;1.59;0.84;us;usb000sjwb;2014.12.20 1:53;122 km WNW of Höfn, Iceland;earthquake;6.4;4.9;0.373;4;reviewed;us;us
2014.09.27 1:38;36.7979;16.5232;17.04;4.1;mb;;108;1.543;0.91;us;usb000sglz;2014.12.20 1:53;114 km ESE of Siracusa, Italy;earthquake;6.1;6;0.197;8;reviewed;us;us
2014.09.27 4:00;64.5888;-17.815;10;4.8;mb;;102;1.519;0.89;us;usb000sgmz;2014.12.20 1:53;122 km S of Akureyri, Iceland;earthquake;7.4;1.9;0.063;101;reviewed;us;us
2014.09.27 10:11;64.6071;-17.5876;5.21;4.4;mb;;99;1.614;0.54;us;usb000sjws;2014.12.20 1:53;121 km WNW of Höfn, Iceland;earthquake;6.6;4.2;0.101;32;reviewed;us;us
2014.09.27 21:31;64.6287;-17.5641;7.62;4.8;mb;;75;1.621;0.44;us;usb000sgrt;2014.12.20 1:54;120 km SSE of Akureyri, Iceland;earthquake;7.3;4.2;0.056;105;reviewed;us;us
2014.09.28 6:51;71.3227;-5.5016;10;4.3;mb;;75;1.032;0.95;us;usb000sk7p;2014.12.20 1:54;124 km ENE of Olonkinbyen, Svalbard and Jan Mayen;earthquake;4.9;1.9;0.133;26;reviewed;us;us
2014.09.28 14:34;64.6353;-17.6219;9.56;4.7;mb;;97;1.596;0.75;us;usb000sgvl;2014.12.20 1:54;118 km S of Akureyri, Iceland;earthquake;7;4;0.046;157;reviewed;us;us
2014.09.28 18:57;70.7388;-14.424;12.98;4.1;mb;;61;1.967;1.16;us;usb000sgwd;2014.12.20 1:54;210 km W of Olonkinbyen, Svalbard and Jan Mayen;earthquake;5.7;4.6;0.158;14;reviewed;us;us
2014.09.29 5:52;64.6666;-17.4701;8.21;4.8;mb;;75;1.658;0.74;us;usb000sgyl;2014.12.20 1:54;117 km SSE of Akureyri, Iceland;earthquake;6.2;3.4;0.036;262;reviewed;us;us
2014.09.29 10:15;39.335;24.026;15.1;4.5;mb;;;;1.29;us;usb000sgz2;2014.12.20 1:54;25 km NNE of Patitírion, Greece;earthquake;4.7;4.7;0.271;6;reviewed;the;us
2014.09.29 12:37;64.6526;-17.7331;6.93;4.1;mb;;119;1.547;0.96;us;usb000sk97;2014.12.20 1:54;116 km S of Akureyri, Iceland;earthquake;7.9;4;0.522;3;reviewed;us;us
2014.09.29 15:43;64.5075;-17.315;10;5.6;mww;;30;7.307;0.86;us;usb000sh06;2022.05.03 20:18;105 km WNW of Höfn, Iceland;earthquake;7.8;1.8;;;reviewed;us;us
2014.09.30 9:57;64.4994;-17.8963;6.08;4.5;mb;;107;1.498;1.04;us;usb000skny;2014.12.20 1:54;132 km S of Akureyri, Iceland;earthquake;7.8;5.2;0.313;5;reviewed;us;us
2014.09.30 16:53;64.5774;-17.882;8.87;4.6;mb;;109;1.492;0.76;us;usb000shc8;2014.12.20 1:54;123 km S of Akureyri, Iceland;earthquake;8.5;4.5;0.091;46;reviewed;us;us
2014.09.30 17:12;43.0647;18.2413;4;4.4;mb;;144;0.98;1.64;us;usb000shdf;2014.12.20 1:54;17 km NE of Ljubinje, Bosnia and Herzegovina;earthquake;3.6;4.7;0.144;16;reviewed;buc;us
2014.09.30 17:54;56.791;-33.6996;10;4.4;mb;;86;16.125;1.32;us;usb000skp8;2014.12.20 1:54;Reykjanes Ridge;earthquake;8.3;2;0.218;10;reviewed;us;us
2014.09.30 18:51;56.8109;-34.0341;16.39;4.4;mb;;120;10.076;0.55;us;usb000skp9;2014.12.20 1:54;Reykjanes Ridge;earthquake;8.4;5.1;0.149;18;reviewed;us;us
2014.09.30 18:54;56.9403;-34.0894;16.02;4.5;mb;;80;15.969;0.62;us;usb000skpb;2014.12.20 1:54;Reykjanes Ridge;earthquake;12.3;4.4;0.099;37;reviewed;us;us
2014.09.30 20:04;56.7859;-34.168;14.78;4.5;mb;;68;20.452;0.6;us;usb000skpe;2014.12.20 1:54;Reykjanes Ridge;earthquake;13.6;4.5;0.192;10;reviewed;us;us
2014.09.30 20:06;56.864;-34.0329;14.22;4.6;mb;;60;17.201;0.89;us;usb000skpd;2014.12.20 1:54;Reykjanes Ridge;earthquake;11.9;1.8;0.114;26;reviewed;us;us
2014.09.30 20:58;56.7134;-33.721;16.3;4.7;mb;;130;24.636;1.05;us;usb000skpj;2014.12.20 1:54;Reykjanes Ridge;earthquake;15.3;5.1;0.174;11;reviewed;us;us
2014.09.30 21:24;64.5568;-17.3687;8.44;4.6;mb;;68;1.714;0.62;us;usb000shga;2014.12.20 1:54;109 km WNW of Höfn, Iceland;earthquake;6.8;4.3;0.065;80;reviewed;us;us
2014.10.01 4:44;64.5609;-17.7804;7.94;4.6;mb;;106;1.537;0.65;us;usb000skr1;2014.12.23 2:41;125 km S of Akureyri, Iceland;earthquake;8.7;4.3;0.122;24;reviewed;us;us
2014.10.01 9:16;36.9368;29.4619;21.04;4.1;mb;;63;0.404;1.14;us;usb000shm7;2014.12.23 2:41;10 km SW of Alt?nyayla, Turkey;earthquake;2.4;6.7;0.166;13;reviewed;us;us
2014.10.01 11:19;64.53;-17.9574;8.06;4.4;mb;;68;1.467;0.77;us;usb000shp1;2014.12.23 2:41;128 km S of Akureyri, Iceland;earthquake;4.9;4.6;0.091;39;reviewed;us;us
2014.10.01 19:59;64.6446;-17.5005;8.6;4.6;mb;;107;1.647;0.53;us;usb000shuf;2014.12.23 2:41;118 km WNW of Höfn, Iceland;earthquake;8;4.1;0.052;126;reviewed;us;us
2014.10.02 2:37;64.5978;-17.6197;8.27;4.9;mb;;63;1.601;0.45;us;usb000si1b;2014.12.23 2:41;122 km WNW of Höfn, Iceland;earthquake;6.7;3.8;0.045;163;reviewed;us;us
2014.10.02 6:43;45.17;16.38;10;3.9;mb;;21;1.78;0.34;us;usb000si29;2022.07.27 8:09;8 km WNW of Dobrljin, Bosnia and Herzegovina;earthquake;5.5;4.8;0.514;4;reviewed;zamg;us
2014.10.02 8:39;64.634;-17.4635;7.5;4.6;mb;;69;1.664;0.62;us;usb000si2s;2014.12.23 2:41;116 km WNW of Höfn, Iceland;earthquake;7.3;4;0.049;160;reviewed;us;us
2014.10.02 14:06;35.9958;27.0292;33;4.4;mb;;;;1.44;us;usb000si43;2014.12.23 2:41;56 km NNW of Karpathos, Greece;earthquake;5.4;3.9;0.095;37;reviewed;ath;us
2014.10.02 15:27;64.4518;-17.8099;9.18;4.5;mb;;85;1.545;1.21;us;usb000si4d;2014.12.23 2:41;127 km W of Höfn, Iceland;earthquake;6.8;3.2;0.079;54;reviewed;us;us
2014.10.02 17:51;35.9136;26.9859;27.99;4.4;mb;;46;0.392;1.17;us;usb000si68;2014.12.23 2:41;49 km NNW of Karpathos, Greece;earthquake;6.1;6.1;0.09;38;reviewed;us;us
2014.10.02 22:08;64.4168;-18.1164;10;4.4;mb;;89;1.424;0.71;us;usb000sm0s;2014.12.23 2:41;141 km S of Akureyri, Iceland;earthquake;6.4;1.9;0.155;14;reviewed;us;us
2014.10.03 3:41;64.6103;-17.5157;10;4.8;mb;;60;1.644;0.73;us;usb000sid1;2014.12.23 2:41;117 km WNW of Höfn, Iceland;earthquake;6.1;1.8;0.046;178;reviewed;us;us
2014.10.03 14:42;64.6141;-17.5472;10;4.7;mb;;88;1.63;0.76;us;usb000sih2;2014.12.23 2:42;119 km WNW of Höfn, Iceland;earthquake;7.8;1.8;0.05;139;reviewed;us;us
2014.10.03 17:12;37.9353;21.7652;17.5;4.7;mww;;;;1.41;us;usb000sihx;2022.07.27 5:57;18 km SE of Káto Mazaráki, Greece;earthquake;6;3.1;;;reviewed;the;us
2014.10.03 20:49;64.6788;-17.5131;7.63;4.5;mb;;105;1.639;0.6;us;usb000smej;2014.12.23 2:42;115 km SSE of Akureyri, Iceland;earthquake;8;4.8;0.144;17;reviewed;us;us
2014.10.04 0:02;64.3133;-18.2422;15.07;4.5;mb;;103;1.403;1.03;us;usb000smeu;2014.12.23 2:42;139 km NE of Vestmannaeyjar, Iceland;earthquake;9.6;1.3;0.128;19;reviewed;us;us
2014.10.04 2:12;37.3889;22.2035;10;4.3;mwr;;46;0.305;0.9;us;usb000sins;2014.12.23 2:42;5 km ESE of Megalópoli, Greece;earthquake;4;1.8;0.083;14;reviewed;us;us
2014.10.04 4:24;64.362;-17.744;8.01;4.7;mb;;74;1.595;0.82;us;usb000sipc;2014.12.23 2:42;123 km W of Höfn, Iceland;earthquake;7.8;4;0.063;102;reviewed;us;us
2014.10.04 7:57;64.5313;-17.7787;8.35;4.6;mb;;82;1.543;0.72;us;usb000siq7;2014.12.23 2:42;127 km WNW of Höfn, Iceland;earthquake;6.8;4.4;0.058;103;reviewed;us;us
2014.10.04 8:40;36.3365;29.1278;20.5;4.1;mb;;;;1.43;us;usb000siqa;2014.12.23 2:42;25 km S of Ölüdeniz, Turkey;earthquake;4.4;6.1;0.213;7;reviewed;isk;us
2014.10.04 14:05;64.6203;-17.5307;9.16;4.9;mb;;60;1.637;0.77;us;usb000sird;2022.05.03 19:03;118 km WNW of Höfn, Iceland;earthquake;7.6;3.9;0.038;252;reviewed;us;us
2014.10.04 20:55;64.6536;-17.5307;8.61;4.8;mb;;90;1.633;0.72;us;usb000sit7;2014.12.23 2:42;117 km SSE of Akureyri, Iceland;earthquake;6.5;3;0.048;149;reviewed;us;us
2014.10.05 5:54;64.6042;-17.5755;7.07;4.4;mb;;105;1.619;0.85;us;usb000siw5;2014.12.23 2:42;120 km WNW of Höfn, Iceland;earthquake;7.9;4.3;0.078;64;reviewed;us;us
2014.10.05 13:14;64.5776;-17.5548;9.43;4.5;mb;;111;1.631;0.92;us;usb000siy5;2014.12.23 2:42;118 km WNW of Höfn, Iceland;earthquake;8.6;4.7;0.081;57;reviewed;us;us
2014.10.05 18:58;64.5896;-17.3642;10.74;4.9;mb;;63;6.174;1.14;us;usb000siz3;2014.12.23 2:42;110 km WNW of Höfn, Iceland;earthquake;8.2;3.7;0.042;219;reviewed;us;us
2014.10.06 13:04;64.6403;-17.4566;10;4.6;mb;;90;1.666;0.92;us;usb000sj57;2014.12.23 2:42;116 km WNW of Höfn, Iceland;earthquake;8.7;1.8;0.054;124;reviewed;us;us
2014.10.06 17:07;64.5494;-17.7548;7.98;4.5;mb;;97;1.55;0.71;us;usb000snd1;2014.12.23 2:42;126 km WNW of Höfn, Iceland;earthquake;9.9;4.8;0.116;29;reviewed;us;us
2014.10.06 21:03;64.6181;-17.4453;8.2;4.6;mb;;99;1.673;0.57;us;usb000sjah;2014.12.23 2:42;114 km WNW of Höfn, Iceland;earthquake;9.2;4.4;0.061;89;reviewed;us;us
2014.10.07 2:33;64.6097;-17.646;7.41;4.4;mb;;117;1.588;0.68;us;usb000snf4;2014.12.23 2:42;121 km S of Akureyri, Iceland;earthquake;9.1;4.7;0.108;29;reviewed;us;us
2014.10.07 3:19;37.89;21.43;27;4.2;mb;;;;1.21;us;usb000sjek;2014.12.23 2:42;5 km NE of Synoikismós Chavaríou, Greece;earthquake;4.6;6.4;0.2;8;reviewed;ath;us
2014.10.07 5:51;64.6614;-17.8463;7.7;4.7;mb;;108;1.497;0.31;us;usb000sjf2;2014.12.23 2:42;114 km S of Akureyri, Iceland;earthquake;10.3;4.7;0.078;61;reviewed;us;us
2014.10.07 12:22;64.5298;-17.1994;4;5.5;mww;;44;1.79;0.66;us;usb000sjhk;2022.05.03 19:04;100 km WNW of Höfn, Iceland;earthquake;7.4;1.8;;;reviewed;us;us
2014.10.08 17:24;64.6021;-17.4972;8.63;4.6;mb;;80;1.653;0.63;us;usb000sjzr;2015.01.07 0:49;116 km WNW of Höfn, Iceland;earthquake;5.6;4.2;0.057;114;reviewed;us;us
2014.10.08 20:48;64.6032;-17.8498;7.87;4.6;mb;;121;1.502;0.7;us;usb000snhg;2015.01.07 0:49;120 km S of Akureyri, Iceland;earthquake;10.4;4.8;0.102;31;reviewed;us;us
2014.10.09 6:37;64.5598;-17.5741;7.71;4.8;mb;;61;1.626;0.36;us;usb000sk73;2015.01.07 0:49;118 km WNW of Höfn, Iceland;earthquake;7.1;3.7;0.058;115;reviewed;us;us
2014.10.09 21:13;64.5106;-17.9455;10;4.6;mb;;116;1.475;0.58;us;usb000spfy;2015.01.07 0:49;130 km S of Akureyri, Iceland;earthquake;12.3;1.9;0.096;35;reviewed;us;us
2014.10.09 23:22;64.6209;-17.479;8.92;4.7;mb;;74;1.659;0.6;us;usb000skft;2015.01.07 0:49;116 km WNW of Höfn, Iceland;earthquake;5;3.9;0.038;235;reviewed;us;us
2014.10.10 4:24;64.5691;-17.593;6.45;4.5;mb;;88;1.616;0.64;us;usb000skis;2015.01.07 0:49;120 km WNW of Höfn, Iceland;earthquake;9;4.6;0.095;48;reviewed;us;us
2014.10.10 6:55;53.313;-35.4604;10;4.1;mb;;133;25.372;0.74;us;usb000sprq;2015.01.07 0:49;Reykjanes Ridge;earthquake;17;1.9;0.261;15;reviewed;us;us
2014.10.10 6:57;53.7735;-34.9042;10;4.8;mb;;80;9.311;1.07;us;usb000skkg;2015.01.07 0:49;Reykjanes Ridge;earthquake;10.3;1.8;0.06;107;reviewed;us;us
2014.10.10 7:10;53.1993;-35.3685;10;4.6;mb;;44;9.655;0.57;us;usb000skk6;2015.01.07 0:49;Reykjanes Ridge;earthquake;9;1.9;0.043;174;reviewed;us;us
2014.10.10 7:12;53.4466;-34.9654;10;4.5;mb;;121;14.674;0.67;us;usb000sprr;2015.01.07 0:49;Reykjanes Ridge;earthquake;9;1.9;0.163;13;reviewed;us;us
2014.10.10 13:26;64.7719;-17.5737;7.99;4.8;mb;;73;1.609;1.08;us;usb000skmw;2015.01.07 0:49;104 km SSE of Akureyri, Iceland;earthquake;7.7;3.7;0.05;139;reviewed;us;us
2014.10.10 23:04;64.6431;-17.6189;8.96;4.7;mb;;70;1.596;0.76;us;usb000skw0;2015.01.07 0:49;118 km S of Akureyri, Iceland;earthquake;8;4.4;0.044;172;reviewed;us;us
2014.10.11 1:51;64.6186;-17.5864;8.86;4.5;mb;;107;1.613;0.82;us;usb000sky5;2015.01.07 0:49;121 km S of Akureyri, Iceland;earthquake;8.1;4.5;0.062;87;reviewed;us;us
2014.10.11 13:30;64.6752;-17.405;8.01;4.7;mb;;73;1.685;0.6;us;usb000sl1m;2015.01.07 0:49;115 km WNW of Höfn, Iceland;earthquake;7.7;4.3;0.049;142;reviewed;us;us
2014.10.11 21:34;64.5703;-17.5229;9.2;4.5;mb;;82;1.646;0.47;us;usb000sl4h;2015.01.07 0:49;116 km WNW of Höfn, Iceland;earthquake;8.8;4.4;0.066;73;reviewed;us;us
2014.10.11 21:35;64.3551;-17.9128;7.28;4.3;mb;;124;1.526;0.52;us;usb000sq0a;2015.01.07 0:49;131 km W of Höfn, Iceland;earthquake;7.1;5.2;0.142;15;reviewed;us;us
2014.10.12 3:06;57.4533;-33.3295;10;4.3;mb;;137;7.214;0.77;us;usb000sqbw;2015.01.07 0:49;Reykjanes Ridge;earthquake;8.5;1.5;0.238;16;reviewed;us;us
